,2-year rate,5-year rate,7-year rate,10-year rate,30-year rate,10s-2s spread
2023-07-20 00:00:00,5.54,5.35,4.8,4.43,3.98,-1.11
2023-07-21 00:00:00,5.54,5.35,4.82,4.44,3.97,-1.1
2023-07-24 00:00:00,5.55,5.38,4.81,4.48,4,-1.07
2023-07-25 00:00:00,5.55,5.38,4.85,4.53,4.05,-1.02
2023-07-26 00:00:00,5.57,5.37,4.82,4.47,3.99,-1.1
2023-07-27 00:00:00,5.58,5.4,4.91,4.58,4.13,-1
2023-07-28 00:00:00,5.57,5.37,4.87,4.52,4.08,-1.05
2023-07-31 00:00:00,5.56,5.37,4.88,4.51,4.08,-1.05
2023-08-01 00:00:00,5.57,5.38,4.92,4.57,4.15,-1
2023-08-02 00:00:00,5.54,5.36,4.88,4.54,4.17,-1
2023-08-03 00:00:00,5.53,5.37,4.9,4.58,4.26,-0.95
2023-08-04 00:00:00,5.52,5.33,4.78,4.45,4.1,-1.07
2023-08-07 00:00:00,5.53,5.3,4.76,4.44,4.13,-1.09
2023-08-08 00:00:00,5.52,5.35,4.74,4.36,4.06,-1.16
2023-08-09 00:00:00,5.34,5.35,4.79,4.41,4.07,-0.93
2023-08-10 00:00:00,5.53,5.33,4.82,4.47,4.17,-1.06
2023-08-11 00:00:00,5.54,5.36,4.89,4.56,4.26,-0.98
2023-08-14 00:00:00,5.53,5.37,4.96,4.64,4.29,-0.89
2023-08-15 00:00:00,5.51,5.36,4.92,4.64,4.31,-0.87
2023-08-16 00:00:00,5.54,5.37,4.97,4.68,4.37,-0.86
2023-08-17 00:00:00,5.54,5.36,4.94,4.67,4.38,-0.87
2023-08-18 00:00:00,5.54,5.35,4.92,4.63,4.34,-0.91
2023-08-21 00:00:00,5.55,5.37,4.97,4.7,4.42,-0.85
2023-08-22 00:00:00,5.55,5.39,5.02,4.75,4.44,-0.8
2023-08-23 00:00:00,5.56,5.35,4.95,4.64,4.3,-0.92
2023-08-24 00:00:00,5.57,5.39,4.98,4.69,4.34,-0.88
2023-08-25 00:00:00,5.59,5.44,5.03,4.72,4.37,-0.87
2023-08-28 00:00:00,5.6,5.44,4.98,4.69,4.32,-0.91
2023-08-29 00:00:00,5.57,5.37,4.87,4.56,4.21,-1.01
2023-08-30 00:00:00,5.6,5.39,4.9,4.57,4.22,-1.03
2023-08-31 00:00:00,5.61,5.37,4.85,4.54,4.19,-1.07
2023-09-01 00:00:00,5.58,5.36,4.87,4.57,4.27,-1.01
2023-09-05 00:00:00,5.59,5.42,4.94,4.65,4.35,-0.94
2023-09-06 00:00:00,5.6,5.44,5.01,4.73,4.39,-0.87
2023-09-07 00:00:00,5.59,5.4,4.94,4.66,4.35,-0.93
2023-09-08 00:00:00,5.6,5.42,4.98,4.68,4.35,-0.92
2023-09-11 00:00:00,5.58,5.4,4.97,4.64,4.37,-0.94
2023-09-12 00:00:00,5.58,5.42,4.98,4.66,4.36,-0.92
2023-09-13 00:00:00,5.6,5.42,4.96,4.64,4.34,-0.96
2023-09-14 00:00:00,5.59,5.42,5,4.68,4.38,-0.91
2023-09-15 00:00:00,5.6,5.43,5.02,4.72,4.41,-0.88
2023-09-18 00:00:00,5.6,5.44,5.05,4.74,4.41,-0.86
2023-09-19 00:00:00,5.59,5.45,5.08,4.79,4.47,-0.8
2023-09-20 00:00:00,5.61,5.47,5.12,4.82,4.46,-0.79
2023-09-21 00:00:00,5.61,5.46,5.12,4.85,4.57,-0.76
2023-09-22 00:00:00,5.61,5.46,5.1,4.8,4.53,-0.81
2023-09-25 00:00:00,5.6,5.45,5.09,4.83,4.61,-0.77
2023-09-26 00:00:00,5.61,5.45,5.04,4.84,4.62,-0.77
2023-09-27 00:00:00,5.62,5.49,5.1,4.89,4.69,-0.73
2023-09-28 00:00:00,5.61,5.46,5.04,4.83,4.63,-0.78
2023-09-29 00:00:00,5.61,5.46,5.03,4.8,4.61,-0.81
2023-10-02 00:00:00,5.62,5.49,5.12,4.88,4.73,-0.74
2023-10-03 00:00:00,5.62,5.49,5.15,4.95,4.84,-0.67
2023-10-04 00:00:00,5.62,5.42,5.05,4.85,4.75,-0.77
2023-10-05 00:00:00,5.62,5.39,5.03,4.82,4.73,-0.8
2023-10-06 00:00:00,5.64,5.43,5.08,4.87,4.79,-0.77
2023-10-10 00:00:00,5.63,5.37,4.96,4.74,4.66,-0.89
2023-10-11 00:00:00,5.63,5.38,4.99,4.73,4.61,-0.9
2023-10-12 00:00:00,5.63,5.43,5.06,4.82,4.73,-0.81
2023-10-13 00:00:00,5.62,5.41,5.04,4.8,4.66,-0.82
2023-10-16 00:00:00,5.63,5.42,5.09,4.87,4.74,-0.76
2023-10-17 00:00:00,5.64,5.48,5.19,5.01,4.88,-0.63
2023-10-18 00:00:00,5.62,5.47,5.19,5.03,4.95,-0.59
2023-10-19 00:00:00,5.62,5.44,5.14,5.01,5,-0.61
2023-10-20 00:00:00,5.61,5.41,5.07,4.93,4.93,-0.68
2023-10-23 00:00:00,5.59,5.42,5.05,4.89,4.87,-0.7
2023-10-24 00:00:00,5.6,5.41,5.02,4.91,4.86,-0.69
2023-10-25 00:00:00,5.61,5.43,5.08,4.98,4.98,-0.63
2023-10-26 00:00:00,5.6,5.39,5.02,4.89,4.86,-0.71
2023-10-27 00:00:00,5.6,5.39,4.99,4.84,4.83,-0.76
2023-10-30 00:00:00,5.61,5.41,5.03,4.87,4.88,-0.74
2023-10-31 00:00:00,5.61,5.44,5.07,4.9,4.89,-0.71
2023-11-01 00:00:00,5.54,5.37,4.95,4.76,4.75,-0.78
2023-11-02 00:00:00,5.53,5.38,4.98,4.78,4.68,-0.75
2023-11-03 00:00:00,5.5,5.29,4.83,4.62,4.55,-0.88
2023-11-06 00:00:00,5.49,5.33,4.93,4.72,4.66,-0.77
2023-11-07 00:00:00,5.48,5.33,4.91,4.64,4.58,-0.84
2023-11-08 00:00:00,5.49,5.34,4.93,4.65,4.54,-0.84
2023-11-09 00:00:00,5.5,5.39,5.03,4.77,4.68,-0.73
2023-11-10 00:00:00,5.47,5.38,5.04,4.8,4.68,-0.67
2023-11-13 00:00:00,5.49,5.37,5.02,4.8,4.69,-0.69
2023-11-14 00:00:00,5.45,5.24,4.8,4.56,4.45,-0.89
2023-11-15 00:00:00,5.46,5.27,4.9,4.68,4.56,-0.78
2023-11-16 00:00:00,5.46,5.23,4.83,4.59,4.47,-0.87
2023-11-17 00:00:00,5.42,5.24,4.88,4.64,4.47,-0.78
2023-11-20 00:00:00,5.46,5.25,4.89,4.62,4.46,-0.84
2023-11-21 00:00:00,5.45,5.24,4.86,4.6,4.44,-0.85
2023-11-22 00:00:00,5.47,5.26,4.89,4.62,4.46,-0.85
2023-11-24 00:00:00,5.48,5.27,4.92,4.67,4.51,-0.81
2023-11-27 00:00:00,5.47,5.24,4.84,4.6,4.43,-0.87
2023-11-28 00:00:00,5.45,5.21,4.73,4.49,4.36,-0.96
2023-11-29 00:00:00,5.48,5.12,4.64,4.4,4.28,-1.08
2023-11-30 00:00:00,5.49,5.16,4.73,4.48,4.38,-1.01
2023-12-01 00:00:00,5.45,5.05,4.56,4.31,4.22,-1.14
2023-12-04 00:00:00,5.47,5.1,4.64,4.4,4.3,-1.07
2023-12-05 00:00:00,5.46,5.06,4.57,4.33,4.2,-1.13
2023-12-06 00:00:00,5.47,5.07,4.6,4.33,4.16,-1.14
2023-12-07 00:00:00,5.47,5.05,4.58,4.31,4.16,-1.16
2023-12-08 00:00:00,5.49,5.13,4.71,4.45,4.28,-1.04
2023-12-11 00:00:00,5.48,5.14,4.71,4.42,4.27,-1.06
2023-12-12 00:00:00,5.48,5.14,4.73,4.42,4.24,-1.06
2023-12-13 00:00:00,5.45,4.94,4.46,4.18,4.04,-1.27
2023-12-14 00:00:00,5.45,4.9,4.37,4.09,3.93,-1.36
2023-12-15 00:00:00,5.47,4.95,4.44,4.13,3.94,-1.34
2023-12-18 00:00:00,5.47,4.95,4.43,4.15,3.97,-1.32
2023-12-19 00:00:00,5.45,4.93,4.41,4.15,3.96,-1.3
2023-12-20 00:00:00,5.45,4.88,4.34,4.06,3.88,-1.39
2023-12-21 00:00:00,5.45,4.84,4.33,4.06,3.91,-1.39
2023-12-22 00:00:00,5.45,4.82,4.31,4.04,3.92,-1.41
2023-12-26 00:00:00,5.44,4.83,4.26,4.05,3.91,-1.39
2023-12-27 00:00:00,5.42,4.79,4.2,3.97,3.81,-1.45
2023-12-28 00:00:00,5.42,4.82,4.26,4.02,3.84,-1.4
2023-12-29 00:00:00,5.41,4.79,4.23,4.01,3.88,-1.4
2024-01-02 00:00:00,5.41,4.8,4.33,4.09,3.95,-1.32
2024-01-03 00:00:00,5.41,4.81,4.33,4.07,3.92,-1.34
2024-01-04 00:00:00,5.41,4.85,4.38,4.14,3.99,-1.27
2024-01-05 00:00:00,5.41,4.84,4.4,4.17,4.04,-1.24
2024-01-08 00:00:00,5.39,4.82,4.36,4.11,3.99,-1.28
2024-01-09 00:00:00,5.38,4.82,4.36,4.09,4,-1.29
2024-01-10 00:00:00,5.39,4.82,4.37,4.1,4.01,-1.29
2024-01-11 00:00:00,5.38,4.75,4.26,4.02,3.95,-1.36
2024-01-12 00:00:00,5.37,4.65,4.14,3.92,3.91,-1.45
2024-01-16 00:00:00,5.37,4.7,4.22,4.02,4.01,-1.35
2024-01-17 00:00:00,5.4,4.8,4.34,4.12,4.07,-1.28
2024-01-18 00:00:00,5.39,4.8,4.34,4.13,4.1,-1.26
2024-01-19 00:00:00,5.39,4.84,4.39,4.18,4.12,-1.21
2024-01-22 00:00:00,5.39,4.83,4.37,4.14,4.07,-1.25
2024-01-23 00:00:00,5.38,4.81,4.31,4.16,4.11,-1.22
2024-01-24 00:00:00,5.4,4.83,4.34,4.19,4.14,-1.21
2024-01-25 00:00:00,5.39,4.76,4.28,4.12,4.07,-1.27
2024-01-26 00:00:00,5.39,4.78,4.34,4.15,4.1,-1.24
2024-01-29 00:00:00,5.37,4.76,4.29,4.1,4.02,-1.27
2024-01-30 00:00:00,5.38,4.8,4.36,4.14,4.03,-1.24
2024-01-31 00:00:00,5.4,4.73,4.27,4.05,3.95,-1.35
2024-02-01 00:00:00,5.38,4.68,4.2,3.96,3.83,-1.42
2024-02-02 00:00:00,5.42,4.81,4.36,4.14,4.02,-1.28
2024-02-05 00:00:00,5.42,4.87,4.46,4.27,4.16,-1.15
2024-02-06 00:00:00,5.41,4.82,4.39,4.14,4.07,-1.27
2024-02-07 00:00:00,5.4,4.83,4.41,4.16,4.09,-1.24
2024-02-08 00:00:00,5.42,4.83,4.46,4.22,4.15,-1.2
2024-02-09 00:00:00,5.43,4.86,4.48,4.25,4.17,-1.18
2024-02-12 00:00:00,5.43,4.87,4.46,4.25,4.16,-1.18
2024-02-13 00:00:00,5.46,4.99,4.64,4.44,4.33,-1.02
2024-02-14 00:00:00,5.45,4.94,4.56,4.38,4.27,-1.07
2024-02-15 00:00:00,5.45,4.93,4.56,4.36,4.25,-1.09
2024-02-16 00:00:00,5.45,4.98,4.64,4.43,4.31,-1.02
2024-02-20 00:00:00,5.45,4.97,4.59,4.38,4.28,-1.07
2024-02-21 00:00:00,5.45,4.98,4.64,4.43,4.33,-1.02
2024-02-22 00:00:00,5.45,5.02,4.69,4.49,4.35,-0.96
2024-02-23 00:00:00,5.46,5,4.67,4.45,4.28,-1.01
2024-02-26 00:00:00,5.47,5.03,4.69,4.48,4.32,-0.99
2024-02-27 00:00:00,5.47,5.03,4.7,4.5,4.34,-0.97
2024-02-28 00:00:00,5.43,5,4.64,4.44,4.28,-0.99
2024-02-29 00:00:00,5.43,5.01,4.64,4.43,4.28,-1
2024-03-01 00:00:00,5.41,4.94,4.54,4.32,4.2,-1.09
2024-03-04 00:00:00,5.42,4.98,4.61,4.39,4.23,-1.03
2024-03-05 00:00:00,5.4,4.94,4.54,4.32,4.15,-1.08
2024-03-06 00:00:00,5.4,4.95,4.55,4.32,4.12,-1.08
2024-03-07 00:00:00,5.4,4.93,4.5,4.28,4.09,-1.12
2024-03-08 00:00:00,5.4,4.92,4.48,4.25,4.08,-1.15
2024-03-11 00:00:00,5.41,4.95,4.51,4.26,4.09,-1.15
2024-03-12 00:00:00,5.41,5,4.58,4.33,4.16,-1.08
2024-03-13 00:00:00,5.41,5.01,4.61,4.37,4.2,-1.04
2024-03-14 00:00:00,5.42,5.04,4.68,4.46,4.3,-0.96
2024-03-15 00:00:00,5.41,5.05,4.72,4.51,4.33,-0.9
2024-03-18 00:00:00,5.41,5.06,4.73,4.52,4.35,-0.89
2024-03-19 00:00:00,5.41,5.06,4.68,4.47,4.31,-0.94
2024-03-20 00:00:00,5.41,5.01,4.59,4.41,4.28,-1
2024-03-21 00:00:00,5.4,5.01,4.62,4.42,4.28,-0.98
2024-03-22 00:00:00,5.4,4.98,4.59,4.36,4.22,-1.04
2024-03-25 00:00:00,5.41,5,4.54,4.39,4.25,-1.02
2024-03-26 00:00:00,5.41,5,4.56,4.38,4.23,-1.03
2024-03-27 00:00:00,5.41,4.99,4.54,4.36,4.18,-1.05
2024-03-28 00:00:00,5.42,5.03,4.59,4.4,4.2,-1.02
2024-04-01 00:00:00,5.41,5.06,4.72,4.51,4.33,-0.9
2024-04-02 00:00:00,5.4,5.05,4.7,4.51,4.37,-0.89
2024-04-03 00:00:00,5.4,5.03,4.68,4.48,4.36,-0.92
2024-04-04 00:00:00,5.4,5,4.65,4.46,4.31,-0.94
2024-04-05 00:00:00,5.41,5.05,4.73,4.54,4.39,-0.87
2024-04-08 00:00:00,5.41,5.07,4.78,4.6,4.43,-0.81
2024-04-09 00:00:00,5.41,5.03,4.74,4.52,4.38,-0.89
2024-04-10 00:00:00,5.44,5.19,4.97,4.77,4.59,-0.67
2024-04-11 00:00:00,5.44,5.17,4.93,4.77,4.6,-0.67
2024-04-12 00:00:00,5.42,5.13,4.88,4.7,4.53,-0.72
2024-04-15 00:00:00,5.44,5.16,4.93,4.78,4.65,-0.66
2024-04-16 00:00:00,5.44,5.18,4.97,4.83,4.69,-0.61
2024-04-17 00:00:00,5.44,5.16,4.93,4.77,4.61,-0.67
2024-04-18 00:00:00,5.44,5.18,4.98,4.83,4.67,-0.61
2024-04-19 00:00:00,5.44,5.17,4.97,4.81,4.65,-0.63
2024-04-22 00:00:00,5.44,5.16,4.97,4.81,4.65,-0.63
2024-04-23 00:00:00,5.44,5.14,4.86,4.76,4.62,-0.68
2024-04-24 00:00:00,5.44,5.17,4.89,4.78,4.66,-0.66
2024-04-25 00:00:00,5.46,5.21,4.96,4.85,4.71,-0.61
2024-04-26 00:00:00,5.45,5.21,4.96,4.84,4.68,-0.61
2024-04-29 00:00:00,5.45,5.2,4.97,4.8,4.64,-0.65
2024-04-30 00:00:00,5.45,5.25,5.04,4.87,4.71,-0.58
2024-05-01 00:00:00,5.51,5.21,4.96,4.79,4.64,-0.72
2024-05-02 00:00:00,5.5,5.16,4.87,4.71,4.57,-0.79
2024-05-03 00:00:00,5.5,5.12,4.81,4.63,4.49,-0.87
2024-05-06 00:00:00,5.5,5.12,4.82,4.64,4.48,-0.86
2024-05-07 00:00:00,5.51,5.13,4.82,4.6,4.47,-0.91
2024-05-08 00:00:00,5.5,5.13,4.84,4.63,4.49,-0.87
2024-05-09 00:00:00,5.5,5.12,4.8,4.6,4.46,-0.9
2024-05-10 00:00:00,5.51,5.17,4.87,4.65,4.51,-0.86
2024-05-13 00:00:00,5.51,5.16,4.85,4.66,4.49,-0.85
2024-05-14 00:00:00,5.51,5.16,4.81,4.62,4.45,-0.89
2024-05-15 00:00:00,5.5,5.1,4.73,4.51,4.35,-0.99
2024-05-16 00:00:00,5.53,5.13,4.78,4.58,4.39,-0.95
2024-05-17 00:00:00,5.5,5.14,4.83,4.6,4.43,-0.9
2024-05-20 00:00:00,5.51,5.15,4.82,4.62,4.44,-0.89
2024-05-21 00:00:00,5.51,5.14,4.82,4.61,4.42,-0.9
2024-05-22 00:00:00,5.5,5.16,4.86,4.64,4.44,-0.86
2024-05-23 00:00:00,5.51,5.2,4.91,4.71,4.5,-0.8
2024-05-24 00:00:00,5.51,5.21,4.93,4.71,4.49,-0.8
2024-05-28 00:00:00,5.51,5.21,4.94,4.75,4.56,-0.76
2024-05-29 00:00:00,5.47,5.22,4.96,4.79,4.63,-0.68
2024-05-30 00:00:00,5.48,5.19,4.92,4.74,4.57,-0.74
2024-05-31 00:00:00,5.46,5.18,4.89,4.69,4.52,-0.77
2024-06-03 00:00:00,5.46,5.14,4.82,4.62,4.41,-0.84
2024-06-04 00:00:00,5.45,5.11,4.77,4.55,4.33,-0.9
2024-06-05 00:00:00,5.46,5.08,4.72,4.5,4.29,-0.96
2024-06-06 00:00:00,5.45,5.08,4.72,4.49,4.28,-0.96
2024-06-07 00:00:00,5.47,5.17,4.87,4.65,4.45,-0.82
2024-06-10 00:00:00,5.46,5.16,4.87,4.62,4.47,-0.84
2024-06-11 00:00:00,5.46,5.17,4.81,4.57,4.4,-0.89
2024-06-12 00:00:00,5.47,5.13,4.75,4.48,4.31,-0.99
2024-06-13 00:00:00,5.45,5.07,4.68,4.42,4.23,-1.03
2024-06-14 00:00:00,5.45,5.07,4.67,4.41,4.2,-1.04
2024-06-17 00:00:00,5.46,5.11,4.75,4.5,4.28,-0.96
2024-06-18 00:00:00,5.45,5.09,4.69,4.43,4.22,-1.02
2024-06-20 00:00:00,5.46,5.1,4.7,4.45,4.25,-1.01
2024-06-21 00:00:00,5.45,5.1,4.7,4.45,4.25,-1
2024-06-24 00:00:00,5.45,5.1,4.71,4.46,4.25,-0.99
2024-06-25 00:00:00,5.44,5.1,4.65,4.45,4.23,-0.99
2024-06-26 00:00:00,5.46,5.13,4.71,4.53,4.32,-0.93
2024-06-27 00:00:00,5.45,5.1,4.7,4.49,4.27,-0.96
2024-06-28 00:00:00,5.45,5.09,4.71,4.52,4.33,-0.93
2024-07-01 00:00:00,5.45,5.1,4.77,4.58,4.45,-0.87
2024-07-02 00:00:00,5.44,5.07,4.74,4.54,4.4,-0.9
2024-07-03 00:00:00,5.47,5.04,4.71,4.48,4.33,-0.99
2024-07-05 00:00:00,5.46,4.98,4.6,4.39,4.23,-1.07
2024-07-08 00:00:00,5.46,4.99,4.62,4.4,4.23,-1.06
2024-07-09 00:00:00,5.46,5.02,4.62,4.37,4.25,-1.09
2024-07-10 00:00:00,5.46,5.01,4.62,4.38,4.24,-1.08
2024-07-11 00:00:00,5.41,4.91,4.5,4.26,4.15,-1.15
2024-07-12 00:00:00,5.41,4.87,4.45,4.22,4.13,-1.19
2024-07-15 00:00:00,5.4,4.85,4.44,4.23,4.16,-1.17
2024-07-16 00:00:00,5.4,4.85,4.43,4.21,4.11,-1.19
2024-07-17 00:00:00,5.4,4.85,4.42,4.19,4.09,-1.21
2024-07-18 00:00:00,5.4,4.86,4.46,4.24,4.14,-1.16
2024-07-19 00:00:00,5.39,4.87,4.49,4.28,4.18,-1.11
2024-07-22 00:00:00,5.39,4.88,4.5,4.29,4.2,-1.1
2024-07-23 00:00:00,5.38,4.85,4.4,4.26,4.18,-1.12
2024-07-24 00:00:00,5.37,4.82,4.37,4.24,4.2,-1.13
2024-07-25 00:00:00,5.37,4.83,4.41,4.26,4.18,-1.11
2024-07-26 00:00:00,5.36,4.79,4.36,4.2,4.1,-1.16
2024-07-29 00:00:00,5.36,4.79,4.36,4.19,4.08,-1.17
2024-07-30 00:00:00,5.35,4.78,4.35,4.16,4.06,-1.19
2024-07-31 00:00:00,5.32,4.73,4.29,4.1,4,-1.22
2024-08-01 00:00:00,5.28,4.62,4.16,3.96,3.89,-1.32
2024-08-02 00:00:00,5.14,4.33,3.88,3.7,3.68,-1.44
2024-08-05 00:00:00,5.14,4.34,3.89,3.71,3.66,-1.43
2024-08-06 00:00:00,5.18,4.46,3.99,3.76,3.79,-1.42
2024-08-07 00:00:00,5.21,4.45,4,3.81,3.85,-1.4
2024-08-08 00:00:00,5.21,4.48,4.04,3.86,3.89,-1.35
2024-08-09 00:00:00,5.22,4.5,4.05,3.86,3.85,-1.36
2024-08-12 00:00:00,5.2,4.47,4.01,3.82,3.8,-1.38
2024-08-13 00:00:00,5.18,4.4,3.93,3.75,3.74,-1.43
2024-08-14 00:00:00,5.21,4.42,3.94,3.76,3.72,-1.45
2024-08-15 00:00:00,5.22,4.52,4.08,3.9,3.83,-1.32
2024-08-16 00:00:00,5.21,4.49,4.06,3.87,3.81,-1.34
2024-08-19 00:00:00,5.19,4.48,4.06,3.86,3.78,-1.33
2024-08-20 00:00:00,5.17,4.43,3.99,3.8,3.73,-1.37
2024-08-21 00:00:00,5.13,4.36,3.92,3.74,3.69,-1.39
2024-08-22 00:00:00,5.15,4.43,3.99,3.82,3.77,-1.33
2024-08-23 00:00:00,5.13,4.36,3.9,3.73,3.71,-1.4
2024-08-26 00:00:00,5.13,4.38,3.91,3.74,3.72,-1.39
2024-08-27 00:00:00,5.12,4.34,3.83,3.72,3.73,-1.4
2024-08-28 00:00:00,5.12,4.36,3.83,3.72,3.74,-1.4
2024-08-29 00:00:00,5.12,4.38,3.87,3.76,3.76,-1.36
2024-08-30 00:00:00,5.12,4.38,3.91,3.79,3.8,-1.33
2024-09-03 00:00:00,5.1,4.35,3.88,3.73,3.73,-1.37
2024-09-04 00:00:00,5.05,4.23,3.76,3.63,3.65,-1.42
2024-09-05 00:00:00,5.04,4.21,3.75,3.61,3.63,-1.43
2024-09-06 00:00:00,5.02,4.1,3.66,3.54,3.6,-1.48
2024-09-09 00:00:00,4.99,4.12,3.68,3.54,3.58,-1.45
2024-09-10 00:00:00,4.92,4.07,3.59,3.42,3.53,-1.5
2024-09-11 00:00:00,4.99,4.12,3.62,3.45,3.54,-1.54
2024-09-12 00:00:00,4.97,4.09,3.64,3.47,3.57,-1.5
2024-09-13 00:00:00,4.92,4,3.57,3.42,3.53,-1.5
2024-09-16 00:00:00,4.88,3.96,3.56,3.42,3.51,-1.46
2024-09-17 00:00:00,4.87,3.99,3.59,3.45,3.53,-1.42
2024-09-18 00:00:00,4.76,3.95,3.61,3.49,3.58,-1.27
2024-09-19 00:00:00,4.73,3.93,3.59,3.47,3.6,-1.26
2024-09-20 00:00:00,4.7,3.92,3.55,3.46,3.59,-1.24
2024-09-23 00:00:00,4.65,3.91,3.57,3.47,3.62,-1.18
2024-09-24 00:00:00,4.63,3.88,3.49,3.44,3.6,-1.19
2024-09-25 00:00:00,4.64,3.89,3.53,3.49,3.65,-1.15
2024-09-26 00:00:00,4.65,3.96,3.6,3.54,3.65,-1.11
2024-09-27 00:00:00,4.64,3.9,3.55,3.49,3.6,-1.15
2024-09-30 00:00:00,4.65,3.98,3.66,3.58,3.67,-1.07
2024-10-01 00:00:00,4.63,3.96,3.61,3.52,3.6,-1.11
2024-10-02 00:00:00,4.61,3.97,3.63,3.54,3.65,-1.07
2024-10-03 00:00:00,4.61,4.02,3.7,3.62,3.71,-0.99
2024-10-04 00:00:00,4.68,4.2,3.93,3.84,3.88,-0.84
2024-10-07 00:00:00,4.67,4.24,3.99,3.89,3.92,-0.78
2024-10-08 00:00:00,4.65,4.21,3.98,3.86,3.94,-0.79
2024-10-09 00:00:00,4.65,4.24,3.99,3.89,3.97,-0.76
2024-10-10 00:00:00,4.65,4.22,3.98,3.88,3.99,-0.77
2024-10-11 00:00:00,4.65,4.18,3.95,3.85,3.97,-0.8
2024-10-15 00:00:00,4.65,4.18,3.95,3.86,3.93,-0.79
2024-10-16 00:00:00,4.63,4.17,3.93,3.84,3.92,-0.79
2024-10-17 00:00:00,4.65,4.21,3.96,3.89,3.99,-0.76
2024-10-18 00:00:00,4.65,4.19,3.95,3.86,3.97,-0.79
2024-10-21 00:00:00,4.66,4.24,4.02,3.95,4.07,-0.71
2024-10-22 00:00:00,4.66,4.24,4.03,3.98,4.1,-0.68
2024-10-23 00:00:00,4.66,4.27,4.07,4.03,4.14,-0.63
2024-10-24 00:00:00,4.65,4.25,4.07,4.02,4.12,-0.63
2024-10-25 00:00:00,4.68,4.29,4.11,4.05,4.15,-0.63
2024-10-28 00:00:00,4.65,4.28,4.12,4.09,4.19,-0.56
2024-10-29 00:00:00,4.64,4.29,4.11,4.08,4.18,-0.56
2024-10-30 00:00:00,4.57,4.28,4.15,4.14,4.2,-0.43
2024-10-31 00:00:00,4.56,4.27,4.16,4.12,4.21,-0.44
2024-11-01 00:00:00,4.53,4.28,4.21,4.18,4.3,-0.35
2024-11-04 00:00:00,4.51,4.25,4.17,4.1,4.24,-0.41
2024-11-05 00:00:00,4.49,4.27,4.19,4.11,4.22,-0.38
2024-11-06 00:00:00,4.54,4.31,4.27,4.2,4.37,-0.34
2024-11-07 00:00:00,4.52,4.28,4.21,4.13,4.25,-0.39
2024-11-08 00:00:00,4.53,4.32,4.26,4.18,4.25,-0.35
2024-11-12 00:00:00,4.54,4.38,4.34,4.29,4.38,-0.25
2024-11-13 00:00:00,4.5,4.31,4.27,4.25,4.38,-0.25
2024-11-14 00:00:00,4.53,4.36,4.34,4.3,4.38,-0.23
2024-11-15 00:00:00,4.52,4.34,4.31,4.27,4.36,-0.25
2024-11-18 00:00:00,4.52,4.33,4.29,4.25,4.35,-0.27
2024-11-19 00:00:00,4.51,4.34,4.27,4.24,4.32,-0.27
2024-11-20 00:00:00,4.52,4.37,4.31,4.26,4.34,-0.26
2024-11-21 00:00:00,4.52,4.39,4.34,4.3,4.36,-0.22
2024-11-22 00:00:00,4.53,4.42,4.37,4.32,4.35,-0.21
2024-11-25 00:00:00,4.52,4.37,4.21,4.21,4.21,-0.31
2024-11-26 00:00:00,4.52,4.37,4.21,4.21,4.24,-0.31
2024-11-27 00:00:00,4.54,4.34,4.19,4.17,4.17,-0.37
2024-11-29 00:00:00,4.52,4.3,4.13,4.1,4.1,-0.42
2024-12-02 00:00:00,4.51,4.3,4.17,4.11,4.13,-0.4
2024-12-03 00:00:00,4.48,4.27,4.17,4.13,4.17,-0.35
2024-12-04 00:00:00,4.46,4.23,4.13,4.09,4.13,-0.37
2024-12-05 00:00:00,4.46,4.23,4.15,4.1,4.12,-0.36
2024-12-06 00:00:00,4.42,4.19,4.1,4.05,4.09,-0.37
2024-12-09 00:00:00,4.43,4.2,4.13,4.09,4.13,-0.34
2024-12-10 00:00:00,4.42,4.22,4.15,4.08,4.15,-0.34
2024-12-11 00:00:00,4.38,4.21,4.15,4.09,4.2,-0.29
2024-12-12 00:00:00,4.36,4.22,4.18,4.14,4.25,-0.22
2024-12-13 00:00:00,4.36,4.24,4.25,4.21,4.33,-0.15
2024-12-16 00:00:00,4.36,4.24,4.25,4.22,4.32,-0.14
2024-12-17 00:00:00,4.36,4.25,4.25,4.22,4.33,-0.14
2024-12-18 00:00:00,4.36,4.3,4.35,4.35,4.45,-0.01
2024-12-19 00:00:00,4.35,4.28,4.32,4.35,4.51,0
2024-12-20 00:00:00,4.35,4.27,4.3,4.32,4.45,-0.03
2024-12-23 00:00:00,4.37,4.26,4.3,4.36,4.52,-0.01
2024-12-24 00:00:00,4.38,4.24,4.29,4.36,4.52,-0.02
2024-12-26 00:00:00,4.37,4.23,4.3,4.35,4.49,-0.02
2024-12-27 00:00:00,4.35,4.2,4.31,4.36,4.53,0.01
2024-12-30 00:00:00,4.33,4.17,4.24,4.29,4.46,-0.04
2024-12-31 00:00:00,4.32,4.16,4.25,4.27,4.48,-0.05
